2447	24	177
26995	15	26997
15105	3	15023
3334	100	13274
26947	3	4477
24589	100	24590
11316	3	11314
818	12	5451
8179	16	232
24530	3	24531
15328	3	15325
6364	103	6368
14646	55	17076
8308	103	28008
25932	3	25929
25886	3	710
6749	3	15933
25168	104	25169
11939	3	12058
6546	11	804
3413	100	21556
26695	9	13723
20393	3	5236
25426	3	8264
14563	3	11715
19525	3	24160
15301	3	15305
2431	66	12893
5009	3	12762
21079	3	994
22008	3	4103
22021	104	22022
5707	13	5708
2410	104	4617
16775	3	2578
28340	3	28339
14650	5	8445
38	3	28036
17928	104	17931
6838	3	6837
260	3	14895
13062	3	22217
26255	3	10986
3819	3	2873
1031	3	2377
13418	103	13419
26205	19	13614
14776	14	14783
2136	41	22562
4174	15	5247
12243	3	12245
11250	3	25606
2419	103	13484
29071	9	2620
3398	44	16727
528	55	9752
10502	103	10503
17043	104	17048
17134	3	17078
5318	86	1555
19011	15	25492
479	103	12668
2840	103	23087
15821	3	15824
22493	3	22513
14234	15	24290
3685	3	15338
3398	59	17495
13222	67	1102
359	104	18903
409	41	19965
20888	5	20400
16274	3	16819
3115	3	27127
19601	3	13118
5761	15	18158
15321	24	16236
15648	46	28240
7964	12	1091
772	13	6459
24622	3	24735
5559	100	5894
25480	9	12628
18605	3	71
7778	3	21897
10640	28	5460
17351	41	19550
16361	3	26468
20815	3	20858
3398	28	10851
11869	3	11870
7256	103	23783
17761	84	16660
16504	3	20555
11271	3	4615
19193	3	19192
1400	46	11890
16501	41	18019
12463	3	8374
13190	7	13189
16530	104	18789
2645	104	26362
989	3	17093
6748	103	15468
20640	3	20564
28319	3	3631
514	13	5245
11697	41	12140
22684	9	2148
2814	3	2676
13641	3	16360
25848	3	25847
4614	3	7000
5355	96	5356
1394	24	4103
23311	3	3737
17038	3	26628
3563	90	15650
28584	25	24195
11136	14	11138
11161	5	22836
3067	43	12928
27398	9	12628
16257	71	974
3024	26	2501
22563	3	13913
21127	3	168
21604	3	133
856	3	12566
3518	87	18344
6349	104	23218
13102	66	12058
18386	3	18424
11160	3	11159
978	3	2924
26418	5	22856
1678	5	698
1858	66	12893
4316	3	18145
10977	15	764
24051	100	24052
1916	103	20011
5059	15	5058
15344	3	15351
20509	3	20265
15070	9	6202
1450	87	18344
28245	3	3361
14929	3	2394
2998	47	855
25746	4	888
3422	3	20050
12030	44	20007
1255	11	8953
2567	56	24393
13085	3	14368
8426	16	8428
11889	41	12166
18629	3	18648
19543	3	13118
7243	103	21048
14287	28	14285
24529	3	6578
13442	15	587
15784	3	18119
6005	12	17269
283	13	5208
5570	3	21945
25844	3	346
567	104	11694
19320	9	5164
7919	12	19461
1299	9	2782
26383	9	26379
10692	3	12895
1004	43	8568
5350	3	5351
3493	29	13709
20821	3	20822
7325	3	7324
26533	3	25547
843	29	5616
23353	104	27634
22401	3	2542
3493	3	751
18241	3	4339
14623	3	15138
21036	12	21050
15355	66	14402
15728	12	4709
1365	28	7906
3123	3	15545
2409	9	26215
2235	15	6838
4807	3	15727
749	66	7596
2477	5	2332
1035	95	23755
1371	52	13274
28009	11	4553
8720	3	19213
13081	3	21429
18808	3	28210
20818	3	20844
651	104	25470
5615	3	5617
25219	3	25217
901	11	6986
2057	104	12850
15791	3	4295
2447	16	13101
2934	104	11867
18306	3	605
15986	3	14107
8951	104	24318
22028	100	22024
14087	71	3908
2723	100	28532
9153	15	2511
6325	3	21510
13550	3	13541
8991	71	15485
13054	3	3716
4614	3	12332
15648	55	14619
26815	3	20087
10917	3	17186
20134	3	2835
20441	59	20443
11848	13	10621
7949	104	20994
10365	5	3214
2532	3	943
21883	19	3390
9680	28	1707
12455	3	12537
18589	3	18591
3116	5	2285
5076	3	24030
18577	3	6418
1444	16	563
15213	3	357
1841	41	301
2410	3	11121
12003	5	12004
12288	14	28664
16154	15	2706
2259	42	14766
2538	9	155
1865	15	6822
12383	5	2313
23094	25	16306
21167	3	14805
4244	12	23147
21138	3	5330
5038	3	5039
17269	11	6005
29120	3	29128
14671	55	19217
81	3	1965
12073	7	12075
13635	3	17004
1527	33	8345
11609	11	2222
12752	8	12609
23679	100	11632
7576	73	3591
20828	3	20858
11690	55	16915
1821	24	3492
438	76	3499
294	24	664
8214	3	8213
15678	16	1622
10010	3	6548
6128	12	6125
12050	3	1789
11781	11	11770
23103	3	14584
26299	3	27540
650	3	3174
24351	3	24352
8755	103	27197
2368	15	5279
937	7	7257
13551	3	13550
7324	3	2580
21497	3	21498
17276	67	2042
1858	66	13479
26426	15	3192
23780	3	23779
2688	15	10099
21733	55	1243
3222	16	2124
1634	19	179
20790	55	15986
1225	12	13688
15695	104	15729
24815	32	25247
2286	31	18206
10108	5	11702
25269	3	25265
22801	3	22802
16259	104	16533
3901	59	6183
6352	3	4561
12871	3	3906
12405	3	14703
25870	3	25884
3456	44	5015
489	15	5231
26227	11	26226
28735	3	26203
29004	9	2620
19701	3	19597
3841	3	22312
26300	17	14253
21369	3	26190
1314	55	21803
18241	8	11838
5564	3	5562
15010	104	15016
7820	11	7819
2265	28	10060
28834	104	29212
26174	3	17037
26584	3	4667
17335	100	17384
27520	3	2371
1488	14	9120
19651	3	19648
25375	3	25374
12570	11	12559
4954	3	4960
26034	3	26039
24573	104	24574
2604	71	2628
1705	11	9625
6593	3	2528
28894	104	28955
3045	13	27247
19543	100	19544
16382	3	16384
3086	13	3085
24473	103	24475
5599	100	7648
9064	3	24516
9472	3	9474
25833	11	23132
2902	104	22567
22955	20	22961
91	103	19829
21863	3	21880
3662	24	6710
24379	3	1783
2267	104	3922
26529	3	14284
2791	3	27663
17934	104	18415
3416	15	2019
20931	8	13945
13710	3	13676
25715	3	25718
3465	11	10844
28501	3	28502
19417	100	19401
18710	3	18736
1820	41	15418
18278	3	23848
3271	5	11453
2026	85	15447
26695	15	26696
26614	3	16251
22160	15	22288
2682	3	9904
16098	43	15544
9241	5	20148
14002	3	352
27949	104	14471
20578	3	20580
2744	41	15781
11012	11	3494
2352	28	10829
20092	3	789
6654	20	13473
5483	3	5484
526	5	2029
2102	15	7672
6622	3	13655
4664	61	746
1391	3	8585
16248	3	22827
7565	3	15792
10082	3	10087
23687	3	4864
1339	3	1452
13024	3	4058
4614	3	14129
12962	3	6667
27376	13	27377
572	5	1626
483	20	15527
25661	3	25660
17506	3	13400
16568	3	16086
7453	3	3591
402	11	5516
22812	103	22814
3662	3	6851
22183	3	22567
13223	3	26193
25222	3	1134
3085	9	18443
17528	3	4295
7681	9	2782
13893	66	13980
123	100	4504
881	3	19407
11807	45	2800
5571	12	2286
17025	5	26261
18887	3	18881
19342	3	19341
27017	11	27012
11786	15	12305
12621	9	3292
27266	3	17423
194	43	12399
10634	13	3551
24359	3	5681
9100	3	52
2896	3	23500
25131	3	25133
17935	3	18439
1376	104	4700
15685	3	26963
12264	7	1136
12935	20	1633
698	29	6177
25758	3	25757
3644	3	1350
10056	5	2817
2632	33	10184
11089	100	11791
295	71	187
1820	28	14325
3086	41	1386
27456	55	12462
18051	3	4473
20842	3	20857
1559	3	26524
1443	11	9127
7406	89	12387
12004	104	16130
26065	3	26066
2734	3	16059
2283	13	11774
3563	104	15573
10501	12	14130
1823	3	13732
979	13	7671
2431	66	12695
6065	3	5248
8776	29	8775
21711	3	27244
25823	3	25824
2271	41	6792
2971	104	12292
18560	3	3374
387	104	19086
11255	3	11254
16484	100	28406
5672	3	5683
3456	3	3398
14314	67	10253
17573	3	17572
29169	3	20234
24459	3	25728
1095	3	0
1720	11	9438
14129	3	4840
16979	3	16464
27301	5	7142
5210	3	5211
22633	15	22631
3595	42	18170
723	3	6308
6147	3	8611
12097	3	5244
16923	3	18176
302	3	17978
17665	3	26796
12754	3	13225
12431	15	10038
19439	3	19701
28501	37	23160
16551	15	7972
24007	11	618
17304	104	26512
15612	3	4072
19930	15	19930
27156	15	8483
12085	104	12086
8081	13	8080
10770	12	2945
5471	15	3971
11043	12	3513
26993	3	14925
9670	11	2039
758	11	6408
25610	12	25596
12656	3	4081
25779	11	3111
386	104	4031
129	61	1276
1247	3	8199
13099	15	2412
34	5	2487
22492	3	22493
12473	3	12472
25899	16	2682
3021	100	6584
392	104	15801
5298	16	5303
630	11	5581
20149	104	20158
685	23	6085
155	3	1997
6748	61	15930
5274	13	307
13829	55	12876
14087	70	14155
10847	3	7962
258	71	8176
27818	3	28185
16570	3	17277
1520	104	16251
2042	3	336
8462	3	8461
5395	13	5397
12820	3	21487
19520	3	4690
12563	3	13668
1847	3	15470
26747	3	7299
5653	12	3980
21132	3	11435
24866	100	24865
10781	3	7118
7305	3	14612
2628	7	3620
11463	5	22094
2380	66	17339
3680	3	14385
6748	9	2933
102	28	5107
6892	3	910
15632	3	15633
11915	104	19432
1820	43	15414
3485	15	5255
2671	9	155
21351	3	9922
563	13	9851
752	43	7867
6878	103	14144
88	3	5579
953	3	21573
4908	104	5024
28661	15	14121
5597	15	5315
4550	19	27946
23483	103	23484
3091	9	3657
4319	3	28770
26070	100	27650
3895	3	4851
4506	3	15399
17652	15	12138
1473	104	29180
18220	55	11949
23105	5	22960
22857	3	3095
17294	100	17295
21271	12	24420
6439	103	21726
4228	5	10190
16746	55	16703
1454	14	7199
3531	100	17709
1820	3	6926
13097	15	282
28741	15	6314
16010	3	7
20771	3	21416
2113	3	10986
14783	13	14776
183	15	5715
18698	11	18697
28010	9	4418
1658	100	23729
1002	3	17048
27318	3	13930
21566	5	2868
6932	16	233
12190	3	12207
21656	15	7066
27281	104	1567
6810	60	3499
21558	3	1630
1477	100	12988
27362	95	27363
11166	12	3547
6736	7	6731
19136	3	1817
28180	3	28181
17736	12	202
1057	3	22575
18688	41	18956
7948	3	2090
6646	3	4948
18928	3	19077
8555	55	20808
13118	41	19601
23489	103	23493
4438	45	8254
28627	3	1462
15251	3	5903
7878	11	7877
3864	9	7573
340	66	16262
28752	104	22614
1820	41	12029
2692	11	10422
295	48	16647
20960	3	15780
900	3	16488
3900	12	1370
20820	3	20858
14854	3	14849
1906	3	13228
28317	95	28301
11686	55	12395
24290	3	24291
1299	3	10416
6865	4	6875
16661	3	20448
2540	16	3722
28963	3	28964
1141	11	8388
4659	103	4660
9834	3	3140
27956	9	1236
21181	49	21187
734	55	2242
16730	7	23319
8351	3	6914
7433	3	16442
631	104	6881
24313	12	24312
3454	45	2800
12054	66	12415
14040	3	28110
6232	3	23816
19790	7	19789
3861	104	4054
20741	3	12534
9920	3	2242
8168	13	8184
609	104	23393
3704	9	2660
22281	100	3693
7311	3	7413
3413	103	21385
3695	25	13721
25562	3	2885
1284	104	8981
16074	3	7439
12682	3	19463
15262	11	15261
18822	3	13549
25453	3	20448
22957	9	28983
8186	11	8187
9650	12	1684
27769	3	27764
234	16	5163
22870	104	22871
12851	45	16942
9038	3	1111
28760	13	28793
24406	13	24407
5091	7	7574
25374	28	25376
13554	3	13548
3662	66	13439
744	66	18282
13121	66	13309
27774	24	16250
802	25	1820
7029	4	7028
9248	3	9247
28523	3	28524
20538	3	3116
1061	3	21028
9358	104	25222
21973	60	17241
12314	100	12296
12577	15	11797
25458	11	25457
5885	12	5884
7705	28	1017
23552	3	16942
27510	3	27507
138	87	18344
22167	15	1317
18722	100	18725
27270	3	23354
15717	60	17404
5125	3	8604
10835	3	10832
3100	103	14526
932	3	2339
14719	104	19284
14204	3	6370
3405	104	25881
26266	3	26280
27472	15	4683
11569	3	18125
14983	3	21558
13080	9	12339
16746	55	2449
282	3	21667
16899	96	16900
462	104	11826
4602	41	2353
19253	7	15412
13243	3	12466
17064	16	278
4459	3	3449
16364	86	12194
7804	3	2539
11260	12	22168
22892	3	22893
14259	100	14373
13507	3	19778
6929	3	17528
6294	15	22119
2679	3	11440
832	11	5518
2383	33	10902
21863	46	21943
25876	3	25877
10887	3	2659
18039	11	18040
3092	97	7766
5203	11	280
15889	3	27947
19334	9	10037
6582	3	7484
27913	104	27914
555	68	19470
20091	9	12349
24358	20	23524
7058	5	7057
20592	3	9119
3401	3	23945
2157	59	6874
4520	3	11599
27955	3	27956
23387	13	6984
20516	3	22141
18675	3	5009
6345	3	8483
14560	3	10893
3144	73	4893
26189	104	26190
651	5	1360
3256	3	3539
21426	15	11595
20759	3	5523
25092	3	19276
5092	100	17518
62	3	13809
21481	3	18558
20486	15	3662
6090	16	3662
2905	104	14425
16941	66	1843
2629	15	23920
485	3	1952
3662	66	14318
22691	3	22694
22726	15	25937
9320	3	9317
24453	3	26020
26964	3	13000
8502	3	8468
11544	3	11257
27456	23	27456
28037	3	266
20812	4	3023
17186	3	10917
18202	15	17829
17079	13	1402
282	41	12955
7598	3	7599
26773	3	26772
28639	17	28640
26307	3	346
14772	3	14774
8920	11	2412
3094	11	11488
21522	3	21524
6656	16	2133
2781	16	5871
24048	104	2310
2302	41	12532
6563	3	8072
2038	16	3722
26215	9	17061
27956	9	8735
2237	71	8171
7804	104	7806
21296	3	23756
9347	9	2144
2325	59	17762
6851	3	6852
2572	17	10044
4088	3	924
28034	16	2511
26993	28	26994
1181	104	4788
808	7	1136
4318	9	13169
22349	15	8168
13698	3	13695
2276	11	10090
19698	3	18233
23892	3	8569
2852	7	20359
121	100	13516
6590	3	27936
17932	3	17941
20914	46	16929
21450	3	799
14920	3	6314
25223	9	10276
13541	3	13554
23024	100	1654
6731	3	3371
17675	3	17674
27624	3	27611
18789	3	18792
21448	100	23203
19534	3	18238
6677	3	6730
8019	3	5927
18688	3	19096
1859	11	9760
10632	5	10631
546	43	12031
4386	59	7083
3553	3	11158
6687	3	6715
6528	3	20261
2106	11	6093
17307	3	13401
18207	3	15588
6096	3	6097
3003	7	860
3378	43	29101
738	66	11939
23903	3	23902
13144	11	12899
24328	20	24326
7283	3	7301
624	103	16851
18274	3	6357
4039	15	9771
19309	3	11355
12952	15	5325
346	5	2033
3484	17	10570
18318	8	3798
3398	59	17833
2583	11	10111
21027	7	21315
28805	16	7042
4869	70	20313
22226	3	19594
2489	104	17475
484	32	5215
25195	3	3591
15453	3	15387
19818	3	2528
20506	100	20507
8030	3	4340
1734	11	9407
11554	3	248
28340	3	28336
16632	9	295
21410	3	21411
21250	12	20449
2047	11	28306
3995	14	5221
26695	3	26697
11514	3	11515
16342	15	2361
26233	3	26234
23466	3	21631
3391	3	10534
5977	3	5976
3383	104	4883
17829	3	17828
20132	100	20134
25763	3	25753
22500	23	22980
14737	3	14728
22710	3	22709
14726	3	16806
13793	66	14051
1318	11	5674
21649	28	10589
11915	104	19433
3653	11	3624
28841	17	22772
8184	11	1248
5370	3	14049
159	28	11751
28706	3	28707
29132	9	3020
13655	7	13658
23230	9	179
29008	3	3080
3361	16	3361
11920	104	19581
14947	9	28983
16045	3	27835
27166	15	1111
15459	3	5501
16203	16	2101
4930	3	1174
2252	17	8797
13099	3	13200
3214	3	5713
1867	15	8190
295	71	2274
2291	66	2238
23236	28	12695
25750	3	25751
21330	5	18139
19545	3	12680
28672	3	28674
16	15	5413
973	15	7541
27611	3	6828
28645	25	26911
29018	3	29010
1390	41	14660
16027	3	3376
11689	15	7698
593	3	592
20276	67	2510
20449	11	21250
1093	20	2768
12261	3	12259
17844	41	19695
9922	3	9917
12465	5	12458
3838	3	2998
23921	15	9390
11659	3	11655
900	8	3581
22160	15	22289
19034	9	338
25059	3	25060
22130	3	23161
27763	9	12951
19780	12	19779
9504	13	1693
23849	3	23850
19761	3	19759
725	13	6341
3067	43	12924
254	3	16042
18430	9	9778
24096	3	11252
3179	3	7377
5918	3	1659
22978	3	2217
20226	3	17579
10677	5	15818
17802	41	9162
22447	3	22446
20245	9	7343
11917	3	11916
11087	5	7815
4910	16	22015
21902	3	14141
22485	3	1152
13704	3	21655
12762	16	528
21839	12	21830
11939	16	11743
11997	41	9387
15902	5	11746
1373	104	17286
24678	3	24677
27480	7	10387
21828	3	12760
6254	3	12556
734	47	3325
4673	13	24339
2447	15	13211
2940	3	10731
24326	16	3381
13046	3	378
1429	3	17269
1849	3	13132
2042	41	17947
21010	3	20459
22216	11	13592
7196	24	2146
27172	3	17648
25890	3	25889
10604	15	24325
23236	25	2076
13547	3	18822
18698	103	18696
18928	3	19059
2004	15	10406
2224	14	11634
9634	13	1681
20707	3	16476
2925	28	10498
8199	15	8202
295	71	16694
10539	103	16417
22807	3	3430
3033	104	21827
20466	104	16826
7908	3	11763
8957	3	342
16213	3	16223
11587	71	3045
1122	3	12308
2293	15	2361
1007	66	15915
20429	3	6876
5109	12	7108
16668	103	19260
1282	28	8952
19784	5	19785
14	100	20928
15648	88	839
2042	41	12857
2204	3	150
20803	3	15336
6966	3	6965
22293	60	17241
8590	3	14935
14559	66	7190
2088	104	12004
24578	3	24577
20512	3	20513
11250	3	11543
24274	9	177
21570	5	21572
2463	104	20669
561	44	17574
16694	3	21558
28301	36	4936
3674	16	446
18128	11	19621
19357	3	19399
24347	3	10931
22655	11	7919
3558	15	11159
12727	3	14367
7605	14	7610
27445	16	24682
7805	3	10510
16246	76	8359
4704	28	12351
6895	3	5256
21523	3	21518
300	3	14209
1132	15	7988
24227	67	20
26841	15	26998
5512	4	6466
22601	3	10320
28707	3	9772
550	3	3423
200	54	6327
28676	7	28678
1865	3	4428
27060	103	27061
19839	3	17624
1406	3	24762
4368	15	7071
13978	3	13893
6268	3	6273
14625	3	16029
25115	3	2550
3438	9	28982
12151	3	11889
1934	18	10240
14229	3	11795
25260	3	25261
3544	11	10629
8347	26	2015
27887	3	21717
7543	11	7540
3065	24	15783
3443	43	17017
11917	3	3116
747	25	18343
3545	9	11735
3787	3	3373
4085	3	7467
27970	25	1990
6510	3	3552
12754	17	6635
27254	15	3559
27782	3	4
9057	45	10983
4443	12	6406
19053	100	21961
18162	5	19097
15805	5	3214
282	70	20934
3352	28	10013
410	15	6932
28034	16	14697
25648	104	25496
9122	13	1488
25251	3	5741
15852	3	3214
28119	104	28120
9421	12	9422
2333	69	2310
3158	14	8846
8624	29	8626
3163	3	25969
16501	3	246
14504	5	10734
136	103	24815
20816	3	15330
6412	3	6392
6007	3	674
29022	24	29021
20259	3	21
5442	5	19678
22243	9	8645
13127	3	13280
1573	3	3039
28040	5	881
25368	15	5350
1919	66	12545
840	16	5578
587	66	13386
22286	3	22285
12487	100	23100
23033	15	21596
4039	14	9776
10438	3	7949
4664	55	1401
16638	9	295
31	14	4934
16115	3	4828
7575	9	6559
21244	3	16196
1336	3	6983
13780	3	13777
12680	5	12112
28230	3	16801
10300	3	24242
28966	9	1956
20441	85	20445
21	17	4944
21110	41	15781
5898	71	544
3457	9	12138
6359	11	6360
22932	3	3317
11027	3	7152
6257	3	13290
21108	3	21107
20451	3	20449
4604	9	510
437	76	3499
23175	28	23176
2237	71	3667
12311	3	20838
13551	3	13540
13271	3	12273
1947	11	10256
13033	66	16935
13946	104	20963
8546	97	21354
5367	15	5366
6550	103	24080
1766	85	13730
25747	12	25746
626	19	15348
28853	3	28854
3443	104	6641
555	66	19462
26921	4	8066
14445	41	25371
12453	9	2148
18822	3	13552
8992	3	26237
18283	3	20700
26893	3	28885
16113	3	15339
7923	103	7933
10253	11	13206
26279	3	19410
194	9	9173
3944	3	21350
14994	3	15018
7948	24	19320
26380	3	26384
18386	3	18398
2804	100	10231
7467	3	13548
13888	3	3336
28709	28	28708
1201	100	14584
20901	66	991
22293	42	2789
15417	3	15419
26883	3	22880
14664	66	7495
6494	12	12956
5619	3	20464
22039	103	22040
12105	7	14161
23937	104	11023
13122	103	11908
14196	3	14195
2277	48	2088
10799	29	10817
28643	15	28428
28790	3	759
2112	104	7467
27319	3	20136
2673	68	16071
21755	3	13695
4588	100	4589
17641	54	20217
6466	3	25423
20293	3	20294
16404	28	25376
11735	3	3789
18310	3	362
1201	28	9768
21653	96	8338
3708	15	2435
2883	24	6927
2855	104	16338
19865	8	22509
19477	3	23294
3855	3	884
4579	3	4239
4264	66	16262
6641	45	15617
22383	3	12800
24159	3	362
14262	12	14264
15335	3	15338
13544	3	13545
26455	33	26456
759	103	15376
3685	3	20857
10624	3	10625
27778	70	11939
5669	73	653
1439	3	23558
1338	13	7737
26384	3	26383
29103	3	9417
26524	16	3379
3044	104	27848
20411	55	12462
13206	100	28182
3443	55	3759
16149	44	5784
15447	15	876
28313	12	28299
14734	3	6983
3215	104	5918
27719	4	27723
6817	11	2593
4591	12	785
15225	3	20959
21029	3	10211
19758	19	2291
14254	28	5113
80	66	2618
1483	104	4517
20012	11	21541
248	5	6262
27208	9	3812
21516	3	4447
1071	100	28781
12239	3	3742
14677	7	3336
1938	3	3487
15776	42	16013
25753	15	25755
19985	3	20090
3398	55	12194
12764	47	13236
27570	100	27571
1752	9	338
3196	7	1133
28883	3	28864
5870	18	1037
9346	71	15252
16488	3	900
28909	3	28910
282	70	12884
22895	15	22886
7056	16	7043
10521	5	26278
28615	45	17104
3481	3	22943
28621	3	28624
8321	5	893
1632	104	19195
24793	5	24791
25500	8	25499
18	104	19485
11818	11	2302
3602	28	17357
21192	3	21068
22523	3	22493
19061	3	19064
2989	3	28215
3238	3	2402
3361	103	28245
9402	3	24370
16418	3	16399
17621	20	2130
7066	3	7130
5797	17	7978
15246	3	2058
1886	3	11001
26242	3	3070
5383	14	16509
2589	25	10128
167	3	12464
26441	3	26440
14953	3	24008
25345	3	25332
21087	3	21089
1336	47	1841
18719	3	18714
22222	3	19016
2063	21	4041
3144	24	331
3443	20	13471
28928	3	28927
23866	12	1459
3230	104	12132
20846	3	20843
21301	3	14073
23182	3	25694
11533	3	24852
19840	3	302
21750	3	419
5484	12	1867
23532	3	3225
18483	5	6798
4752	3	17389
5320	41	1968
23987	15	7774
24930	3	507
5898	76	2931
6847	24	2882
20818	3	20856
452	5	5174
12432	3	12752
18536	3	25732
13544	3	13556
4925	96	5881
18241	41	13495
11998	14	6022
11987	3	18685
1980	103	25015
28784	100	28785
55	66	56
2655	100	8665
13445	98	16100
29212	3	9803
25089	3	719
14771	70	17508
22793	100	6912
3977	100	17753
26306	5	9100
2082	103	25940
11787	15	11867
506	104	18348
336	3	8627
15569	11	13264
3081	9	1369
13552	3	7467
15053	3	8833
14789	55	14935
7962	17	2501
16792	3	12595
26174	100	24186
5809	15	5804
26827	3	26825
16172	16	2387
1333	104	12297
3523	104	11863
4575	3	5578
19276	13	24824
19940	15	3632
20498	5	9408
2062	5	4844
28245	12	13624
10901	11	2957
3623	29	11202
6336	13	6341
4289	3	6743
6044	15	6042
3249	48	2088
1044	15	5962
158	3	18400
2090	24	19320
21012	3	7139
9370	3	9371
13322	5	13325
2063	16	4821
17807	11	17802
23909	5	11346
12806	3	14330
18391	3	158
13545	3	13551
21665	104	21673
13638	7	13637
3719	59	13221
1400	103	11697
22354	100	22355
21208	95	21209
936	104	7253
18281	3	22735
12610	3	12608
1282	100	20181
6983	3	14728
10230	15	10233
15707	16	1425
18209	3	18207
21144	3	8902
21329	55	6140
13750	98	13494
24062	104	22663
751	100	20853
1496	13	9129
28772	25	24109
28736	15	24267
21344	3	1389
13264	12	15569
13112	3	13259
13217	3	27074
10768	3	3382
7065	3	18283
3292	32	14847
17001	3	11307
3446	20	9022
28747	29	28765
5066	3	5967
2445	13	11142
2823	43	13743
3338	3	10613
1031	59	17578
15734	3	21006
22120	5	28123
22065	60	17241
696	11	6173
20378	3	20377
1688	13	9393
4165	12	4167
19366	3	14736
22452	3	1407
2493	104	12716
13545	3	13543
7145	3	6685
24306	12	24305
11421	3	11422
27591	103	27592
18860	57	8222
8915	15	8919
1815	3	6696
13607	104	13608
3648	103	21390
13118	41	19512
26194	9	12628
15725	3	15724
16355	15	3398
27449	100	27446
24230	12	24218
12461	3	11536
3110	5	11656
1167	104	7422
10806	29	10798
5768	3	5770
23183	3	23185
2156	15	2418
12043	9	6643
2637	41	1783
12624	11	13365
18	3	1271
13544	3	18824
26551	16	15130
18673	100	18674
9260	3	2352
2133	100	11869
13943	3	8256
15833	3	4022
1276	28	7852
29139	87	16716
26962	3	19294
14464	104	14465
1316	100	3746
258	67	12289
1858	41	12029
482	66	11945
25253	11	5758
831	11	5501
18778	3	1536
11920	104	19583
426	104	3850
20200	66	15319
28559	28	28557
8639	66	1978
24540	3	24539
1878	43	13708
14667	85	19173
16630	9	295
16759	3	19698
29020	9	23236
26490	32	26502
2377	85	16660
5768	3	5976
651	5	5882
13752	3	24375
6012	3	6007
10230	15	10232
723	3	6305
1463	24	3243
693	24	4174
28455	3	7626
2560	104	8568
8633	4	6875
1283	33	8968
15595	3	13235
3625	3	8123
20290	3	14402
24407	3	28329
24743	3	3972
8060	91	994
3468	14	10874
6326	3	20679
27429	29	8007
13352	3	18828
6650	3	2823
29021	9	23236
282	3	20933
12460	16	3292
8	15	4960
3621	3	11200
26521	25	11998
4157	16	6643
27230	3	27227
11920	3	11916
14073	73	3008
12265	20	13254
27071	103	27073
20176	3	20525
11735	66	902
16576	3	16902
19433	3	19582
28505	3	28679
21433	3	8532
1006	17	7181
15827	3	18267
2816	9	26546
19461	3	22656
11730	3	1637
7364	3	1350
6683	3	6687
3448	3	22079
6544	3	20570
6645	3	14770
17318	3	18810
29129	13	29128
19241	3	18458
3579	3	972
20217	3	20218
651	3	21214
25119	3	23187
758	41	17918
11560	3	10260
7315	47	3325
7590	4	2930
2580	3	7323
4396	104	14915
28328	9	24399
13099	9	11745
7588	15	9066
1664	3	4068
2107	104	11819
2042	104	15588
12034	3	12035
28499	15	11322
6959	67	13511
2451	33	11309
14083	3	548
3739	28	7114
21519	3	21526
25013	98	25014
18611	3	12857
2782	15	10276
3499	33	6809
26662	3	11358
3349	33	9994
1006	16	7653
2551	7	7402
1671	3	3689
6532	11	6531
15232	3	788
19245	36	25681
1760	49	8443
10653	3	20682
14882	3	14904
1820	51	13291
284	15	5210
9260	3	9259
9924	3	4147
22340	3	23259
26336	3	7623
18799	3	15719
13551	3	13545
11297	3	11298
1537	11	9348
512	3	3335
3474	100	22779
25613	3	25611
995	100	16158
2177	3	14938
11997	43	1357
17468	103	17469
9808	13	1749
15724	3	4807
8873	3	8875
20818	3	15332
12678	3	2147
25829	12	14811
28925	3	1326
14804	15	6436
4202	3	178
11874	3	1568
16817	9	3639
22635	100	22946
7995	3	14
3485	66	7190
13037	3	12859
5397	11	599
11755	3	13158
8100	11	8099
4905	15	3453
2645	100	26357
863	11	5723
4559	3	23600
3168	46	28810
26717	3	4068
234	67	101
11461	5	5491
25746	3	25745
15804	3	6255
9414	3	24257
27686	3	6044
938	103	3772
14703	100	28514
1145	29	8425
13688	3	13690
11647	3	14023
785	32	6489
2192	103	13164
752	47	2457
5167	3	5168
194	104	12267
4007	3	12652
22684	3	7525
7309	3	26117
22792	3	8096
2936	33	10543
6104	28	6105
16243	16	15321
7332	3	7333
20452	3	20447
1618	3	6860
26769	11	23175
5004	33	5003
296	3	1694
11875	16	7972
300	11	5265
15776	3	15768
4042	11	11999
25491	15	25490
874	45	11336
10307	3	10302
18199	3	21566
120	104	5987
16824	3	27651
23324	3	10301
15751	61	17237
5269	29	307
1820	52	18062
915	16	3679
9834	3	26092
28791	3	28794
678	104	18622
348	7	220
3456	3	16692
1297	5	943
2325	59	1256
11355	3	17457
16459	104	3416
9802	3	13154
13578	15	6436
20915	66	28858
8327	104	8326
12162	5	12024
19557	3	19556
2778	3	21223
388	3	3871
498	41	28511
19687	3	2108
26038	15	26033
996	15	3203
295	3	6911
4769	3	15139
785	106	22328
5123	3	14103
3577	8	1021
26998	3	26997
24799	3	5098
8854	18	10810
22803	3	22801
3227	71	1509
158	3	18463
25927	3	26052
18824	3	13554
2832	7	2835
730	71	3667
24513	3	12724
6510	3	13560
24362	41	12532
20633	66	28658
808	7	12264
20940	3	11918
409	9	2148
21800	41	28411
937	3	6302
26238	3	18620
21031	3	21172
674	9	2104
2262	15	10037
48	15	5271
14642	3	14734
28573	7	28574
3808	104	22512
18537	11	8577
