"id"	"entry"	"lexnum"	"status"	"%"	"update_date"	"update_time"	"lexname"
"ls:fr:node:46830"	"ls:fr:entry:40270"	""	"3"	"100"	"2015-09-08"	"14:15:28"	"<span class='namingform'>Australienne</span>"
"ls:fr:node:46831"	"ls:fr:entry:40271"	""	"3"	"100"	"2016-06-03"	"08:21:46"	"<span class='namingform'>improvisation</span>"
"ls:fr:node:46832"	"ls:fr:entry:39920"	"II.2"	"3"	"100"	"2015-09-14"	"16:47:54"	"<span class='namingform'>australien</span><span class='sub'>Adj</span><span class='num'>II.2</span>"
"ls:fr:node:46833"	"ls:fr:entry:39920"	"II.1"	"3"	"100"	"2015-09-14"	"16:47:54"	"<span class='namingform'>australien</span><span class='sub'>Adj</span><span class='num'>II.1</span>"
"ls:fr:node:46834"	"ls:fr:entry:40272"	""	"3"	"100"	"2016-11-27"	"22:29:07"	"<span class='namingform'>aborigène</span><span class='sub'>Adj</span>"
"ls:fr:node:46835"	"ls:fr:entry:40273"	"b"	"3"	"100"	"2016-11-27"	"22:31:17"	"<span class='namingform'>Aborigène</span><span class='sub'>N, masc</span><span class='num'>b</span>"
"ls:fr:node:46836"	"ls:fr:entry:40274"	"b"	"3"	"100"	"2016-11-27"	"22:30:33"	"<span class='namingform'>Aborigène</span><span class='sub'>N, fém</span><span class='num'>b</span>"
"ls:fr:node:46837"	"ls:fr:entry:40275"	""	"3"	"100"	"2017-08-22"	"21:22:23"	"<span class='namingform'>océanien</span>"
"ls:fr:node:46838"	"ls:fr:entry:40276"	""	"2"	"100"	"2013-09-25"	"15:29:26"	"<span class='namingform'>Océanie</span>"
"ls:fr:node:46839"	"ls:fr:entry:40277"	"1"	"3"	"100"	"2014-10-14"	"09:21:58"	"<span class='namingform'>eurasien</span><span class='num'>1</span>"
"ls:fr:node:46840"	"ls:fr:entry:40278"	""	"2"	"100"	"2014-05-23"	"15:53:28"	"<span class='namingform'>Eurasie</span>"
"ls:fr:node:46841"	"ls:fr:entry:35725"	"II.3"	"3"	"100"	"2016-02-15"	"21:28:28"	"<span class='namingform'>malpropre</span><span class='num'>II.3</span>"
"ls:fr:node:46842"	"ls:fr:entry:35725"	"III"	"3"	"100"	"2016-02-15"	"21:28:29"	"<span class='namingform'>malpropre</span><span class='num'>III</span>"
"ls:fr:node:46843"	"ls:fr:entry:40279"	""	"3"	"100"	"2014-09-18"	"09:50:41"	"<span class='namingform'>choriste</span><span class='sub'>N, masc</span>"
"ls:fr:node:46844"	"ls:fr:entry:40280"	""	"3"	"100"	"2014-09-18"	"09:50:28"	"<span class='namingform'>choriste</span><span class='sub'>N, fém</span>"
"ls:fr:node:46845"	"ls:fr:entry:28778"	"V.2b"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>V.2b</span>"
"ls:fr:node:46846"	"ls:fr:entry:28778"	"II.5a-2"	"3"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>II.5a-2</span>"
"ls:fr:node:46847"	"ls:fr:entry:28778"	"I.1"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>I.1</span>"
"ls:fr:node:46848"	"ls:fr:entry:40281"	""	"3"	"100"	"2014-06-05"	"15:35:26"	"<span class='namingform'>à tuer un bœuf</span>"
"ls:fr:node:46849"	"ls:fr:entry:28778"	"II.1a"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>II.1a</span>"
"ls:fr:node:46850"	"ls:fr:entry:40282"	""	"3"	"100"	"2014-07-08"	"14:14:15"	"<span class='namingform'>bœuf bourguignon</span>"
"ls:fr:node:46851"	"ls:fr:entry:40283"	""	"3"	"100"	"2016-08-10"	"14:24:26"	"<span class='namingform'>gorge chaude</span>"
"ls:fr:node:46852"	"ls:fr:entry:40284"	""	"3"	"100"	"2014-06-05"	"11:08:22"	"<span class='namingform'>bœuf musqué</span>"
"ls:fr:node:46853"	"ls:fr:entry:40285"	""	"3"	"100"	"2017-04-05"	"09:07:18"	"<span class='namingform'>bœuf stroganoff</span>"
"ls:fr:node:46854"	"ls:fr:entry:28415"	"I.3"	"3"	"100"	"2019-07-01"	"19:13:21"	"<span class='namingform'>monter</span><span class='num'>I.3</span>"
"ls:fr:node:46855"	"ls:fr:entry:40286"	"II"	"3"	"100"	"2018-03-07"	"20:22:14"	"<span class='namingform'>bœuf carotte</span><span class='num'>II</span>"
"ls:fr:node:46856"	"ls:fr:entry:40287"	""	"3"	"100"	"2014-07-08"	"14:14:03"	"<span class='namingform'>bœuf à la mode</span>"
"ls:fr:node:46857"	"ls:fr:entry:28778"	"II.1b"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>II.1b</span>"
"ls:fr:node:46858"	"ls:fr:entry:40288"	""	"3"	"100"	"2017-12-17"	"14:01:04"	"<span class='namingform'>cœur de bœuf</span>"
"ls:fr:node:46859"	"ls:fr:entry:40289"	""	"3"	"100"	"2015-05-18"	"17:14:54"	"<span class='namingform'>comme un bœuf</span>"
"ls:fr:node:46860"	"ls:fr:entry:27084"	"I"	"3"	"100"	"2019-01-02"	"14:10:40"	"<span class='namingform'>descendre</span><span class='num'>I</span>"
"ls:fr:node:46861"	"ls:fr:entry:28778"	"V.1"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>V.1</span>"
"ls:fr:node:46862"	"ls:fr:entry:29359"	"III.1"	"2"	"100"	"2014-11-27"	"15:37:35"	"<span class='namingform'>sécher</span><span class='num'>III.1</span>"
"ls:fr:node:46863"	"ls:fr:entry:40290"	""	"3"	"100"	"2017-11-04"	"21:41:10"	"<span class='namingform'>foie de bœuf</span>"
"ls:fr:node:46864"	"ls:fr:entry:40291"	""	"2"	"100"	"2014-03-10"	"12:08:12"	"<span class='namingform'>essuie-verre</span>"
"ls:fr:node:46865"	"ls:fr:entry:40292"	""	"3"	"100"	"2015-12-07"	"10:38:05"	"<span class='namingform'>garde-bœuf</span>"
"ls:fr:node:46866"	"ls:fr:entry:40293"	""	"3"	"100"	"2014-07-17"	"16:03:05"	"<span class='namingform'>langue de bœuf</span>"
"ls:fr:node:46867"	"ls:fr:entry:40294"	""	"2"	"100"	"2013-12-13"	"11:54:46"	"<span class='namingform'>essuie-main</span>"
"ls:fr:node:46868"	"ls:fr:entry:27195"	"I"	"3"	"100"	"2017-12-09"	"17:11:54"	"<span class='namingform'>dresser</span><span class='num'>I</span>"
"ls:fr:node:46869"	"ls:fr:entry:40295"	""	"3"	"100"	"2016-10-06"	"16:59:36"	"<span class='namingform'>mettre la charrue avant les bœufs</span>"
"ls:fr:node:46870"	"ls:fr:entry:40296"	""	"3"	"100"	"2014-04-07"	"11:32:37"	"<span class='namingform'>lieu de travail</span>"
"ls:fr:node:46872"	"ls:fr:entry:28433"	"V"	"3"	"100"	"2015-12-07"	"09:11:27"	"<span class='namingform'>mouche</span><span class='num'>V</span>"
"ls:fr:node:46873"	"ls:fr:entry:29081"	"II"	"3"	"100"	"2014-08-21"	"11:18:29"	"<span class='namingform'>rage</span><span class='num'>II</span>"
"ls:fr:node:46874"	"ls:fr:entry:26517"	"III"	"3"	"100"	"2018-03-07"	"20:43:47"	"<span class='namingform'>bœuf</span><span class='sup'>1</span><span class='num'>III</span>"
"ls:fr:node:46875"	"ls:fr:entry:40297"	"1"	"3"	"100"	"2014-11-20"	"09:14:19"	"<span class='namingform'>sud-américain</span><span class='sub'>Adj</span><span class='num'>1</span>"
"ls:fr:node:46876"	"ls:fr:entry:40298"	""	"3"	"100"	"2014-11-20"	"09:14:31"	"<span class='namingform'>Sud-Américain</span><span class='sub'>N</span>"
"ls:fr:node:46877"	"ls:fr:entry:40299"	""	"3"	"100"	"2014-11-20"	"09:14:42"	"<span class='namingform'>Sud-Américaine</span>"
"ls:fr:node:46878"	"ls:fr:entry:40300"	""	"3"	"100"	"2015-09-18"	"14:47:59"	"<span class='namingform'>États-Unis</span>"
"ls:fr:node:46879"	"ls:fr:entry:40301"	""	"3"	"100"	"2017-01-23"	"14:48:20"	"<span class='namingform'>USA</span>"
"ls:fr:node:46880"	"ls:fr:entry:28827"	"I.2"	"3"	"100"	"2020-09-17"	"19:35:16"	"<span class='namingform'>plein</span><span class='sub'>Adj</span><span class='num'>I.2</span>"
"ls:fr:node:46881"	"ls:fr:entry:28778"	"IV"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>IV</span>"
"ls:fr:node:46882"	"ls:fr:entry:28306"	"I.1b"	"3"	"100"	"2020-08-13"	"16:33:28"	"<span class='namingform'>mélodie</span><span class='num'>I.1b</span>"
"ls:fr:node:46883"	"ls:fr:entry:28306"	"I.2"	"3"	"100"	"2020-08-13"	"16:33:28"	"<span class='namingform'>mélodie</span><span class='num'>I.2</span>"
"ls:fr:node:46884"	"ls:fr:entry:28306"	"II"	"3"	"100"	"2020-08-13"	"16:33:28"	"<span class='namingform'>mélodie</span><span class='num'>II</span>"
"ls:fr:node:46885"	"ls:fr:entry:40302"	""	"3"	"100"	"2014-05-06"	"08:25:30"	"<span class='namingform'>œil-de-bœuf</span>"
"ls:fr:node:46886"	"ls:fr:entry:40303"	""	"3"	"100"	"2015-12-07"	"11:13:31"	"<span class='namingform'>pique-bœuf</span>"
"ls:fr:node:46887"	"ls:fr:entry:40304"	""	"3"	"100"	"2015-03-25"	"11:19:20"	"<span class='namingform'>longueur d’onde</span>"
"ls:fr:node:46888"	"ls:fr:entry:28166"	"IV.4"	"3"	"100"	"2020-01-07"	"12:19:41"	"<span class='namingform'>longueur</span><span class='num'>IV.4</span>"
"ls:fr:node:46889"	"ls:fr:entry:27120"	"II.2"	"3"	"100"	"2020-08-14"	"10:20:02"	"<span class='namingform'>dévorer</span><span class='num'>II.2</span>"
"ls:fr:node:46890"	"ls:fr:entry:27120"	"II.3"	"3"	"100"	"2020-08-14"	"10:20:02"	"<span class='namingform'>dévorer</span><span class='num'>II.3</span>"
"ls:fr:node:46891"	"ls:fr:entry:28163"	"III.3"	"3"	"100"	"2020-09-29"	"10:23:59"	"<span class='namingform'>long</span><span class='sub'>Adj</span><span class='num'>III.3</span>"
"ls:fr:node:46892"	"ls:fr:entry:39614"	"II"	"3"	"100"	"2015-12-26"	"20:43:33"	"<span class='namingform'>sprint</span><span class='num'>II</span>"
"ls:fr:node:46893"	"ls:fr:entry:27120"	"V"	"3"	"100"	"2020-08-14"	"10:20:02"	"<span class='namingform'>dévorer</span><span class='num'>V</span>"
"ls:fr:node:46894"	"ls:fr:entry:27120"	"III.2"	"3"	"100"	"2020-08-14"	"10:20:02"	"<span class='namingform'>dévorer</span><span class='num'>III.2</span>"
"ls:fr:node:46895"	"ls:fr:entry:27120"	"III.3"	"3"	"100"	"2020-08-14"	"10:20:02"	"<span class='namingform'>dévorer</span><span class='num'>III.3</span>"
"ls:fr:node:46896"	"ls:fr:entry:40305"	""	"3"	"100"	"2020-12-13"	"13:14:14"	"<span class='namingform'>pièce d’eau</span>"
"ls:fr:node:46897"	"ls:fr:entry:28847"	"III"	"3"	"100"	"2020-10-22"	"11:11:41"	"<span class='namingform'>poids</span><span class='num'>III</span>"
"ls:fr:node:46898"	"ls:fr:entry:39614"	"I.2"	"3"	"100"	"2015-12-26"	"20:43:33"	"<span class='namingform'>sprint</span><span class='num'>I.2</span>"
"ls:fr:node:46899"	"ls:fr:entry:40306"	"1"	"3"	"100"	"2015-09-14"	"17:34:48"	"<span class='namingform'>Amérique</span><span class='num'>1</span>"
"ls:fr:node:46900"	"ls:fr:entry:27120"	"IV.2"	"3"	"100"	"2020-08-14"	"10:20:02"	"<span class='namingform'>dévorer</span><span class='num'>IV.2</span>"
"ls:fr:node:46902"	"ls:fr:entry:40307"	""	"3"	"100"	"2014-11-20"	"11:08:14"	"<span class='namingform'>pyromane</span>"
"ls:fr:node:46903"	"ls:fr:entry:40306"	"2"	"3"	"100"	"2015-09-14"	"17:34:48"	"<span class='namingform'>Amérique</span><span class='num'>2</span>"
"ls:fr:node:46904"	"ls:fr:entry:40308"	""	"3"	"100"	"2014-09-04"	"10:00:01"	"<span class='namingform'>long</span><span class='sub'>N</span>"
"ls:fr:node:46905"	"ls:fr:entry:40309"	""	"3"	"100"	"2017-11-12"	"20:39:59"	"<span class='namingform'>de long</span>"
"ls:fr:node:46906"	"ls:fr:entry:40310"	""	"3"	"100"	"2014-07-09"	"08:43:11"	"<span class='namingform'>bureau des pleurs</span>"
"ls:fr:node:46907"	"ls:fr:entry:29246"	"II.2"	"2"	"100"	"2017-04-07"	"22:00:24"	"<span class='namingform'>revenir</span><span class='num'>II.2</span>"
"ls:fr:node:46908"	"ls:fr:entry:28794"	"IV.2"	"3"	"100"	"2020-10-21"	"11:23:53"	"<span class='namingform'>piquer</span><span class='num'>IV.2</span>"
"ls:fr:node:46909"	"ls:fr:entry:28458"	"I.2b"	"3"	"100"	"2020-05-19"	"12:33:22"	"<span class='namingform'>musique</span><span class='num'>I.2b</span>"
"ls:fr:node:46910"	"ls:fr:entry:40311"	""	"3"	"100"	"2014-04-10"	"16:00:05"	"<span class='namingform'>tout du long</span>"
"ls:fr:node:46911"	"ls:fr:entry:40312"	""	"3"	"100"	"2014-07-29"	"10:59:20"	"<span class='namingform'>à bureaux fermés</span>"
"ls:fr:node:46912"	"ls:fr:entry:40313"	""	"3"	"100"	"2016-11-29"	"14:34:11"	"<span class='namingform'>le long</span>"
"ls:fr:node:46913"	"ls:fr:entry:29246"	"II.1"	"2"	"100"	"2017-04-07"	"22:00:24"	"<span class='namingform'>revenir</span><span class='num'>II.1</span>"
"ls:fr:node:46914"	"ls:fr:entry:40314"	""	"3"	"100"	"2016-10-04"	"09:14:52"	"<span class='namingform'>de ministre</span>"
"ls:fr:node:46915"	"ls:fr:entry:40315"	""	"2"	"100"	"2016-04-15"	"15:28:30"	"<span class='namingform'>avaler son chapeau</span>"
"ls:fr:node:46916"	"ls:fr:entry:35120"	"III"	"3"	"100"	"2015-09-19"	"18:04:57"	"<span class='namingform'>ouverture</span><span class='num'>III</span>"
"ls:fr:node:46917"	"ls:fr:entry:33867"	"II"	"3"	"100"	"2019-03-25"	"17:16:40"	"<span class='namingform'>largeur</span><span class='num'>II</span>"
"ls:fr:node:46918"	"ls:fr:entry:36020"	"II.2"	"3"	"100"	"2017-03-25"	"20:48:22"	"<span class='namingform'>accaparer</span><span class='num'>II.2</span>"
"ls:fr:node:46919"	"ls:fr:entry:40316"	""	"3"	"100"	"2014-10-24"	"09:43:15"	"<span class='namingform'>mélomane</span><span class='sub'>Adj</span>"
"ls:fr:node:46920"	"ls:fr:entry:27120"	"II.4"	"3"	"100"	"2020-08-14"	"10:20:02"	"<span class='namingform'>dévorer</span><span class='num'>II.4</span>"
"ls:fr:node:46921"	"ls:fr:entry:40317"	"2"	"2"	"100"	"2016-06-03"	"08:48:42"	"<span class='namingform'>nº</span><span class='num'>2</span>"
"ls:fr:node:46922"	"ls:fr:entry:27120"	"III.1"	"3"	"100"	"2020-08-14"	"10:20:02"	"<span class='namingform'>dévorer</span><span class='num'>III.1</span>"
"ls:fr:node:46923"	"ls:fr:entry:40318"	""	"3"	"100"	"2014-07-08"	"14:51:57"	"<span class='namingform'>athlétisme</span>"
"ls:fr:node:46924"	"ls:fr:entry:40317"	"1"	"2"	"100"	"2016-06-03"	"08:48:42"	"<span class='namingform'>nº</span><span class='num'>1</span>"
"ls:fr:node:46925"	"ls:fr:entry:28778"	"I.2"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>I.2</span>"
"ls:fr:node:46926"	"ls:fr:entry:40317"	"3"	"2"	"100"	"2016-06-03"	"08:48:42"	"<span class='namingform'>nº</span><span class='num'>3</span>"
"ls:fr:node:46927"	"ls:fr:entry:28778"	"II.3"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>II.3</span>"
"ls:fr:node:46928"	"ls:fr:entry:40317"	"4"	"2"	"100"	"2016-06-03"	"08:48:42"	"<span class='namingform'>nº</span><span class='num'>4</span>"
"ls:fr:node:46929"	"ls:fr:entry:28778"	"II.5b"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>II.5b</span>"
"ls:fr:node:46930"	"ls:fr:entry:26945"	"III.2"	"3"	"100"	"2014-09-25"	"08:32:39"	"<span class='namingform'>court</span><span class='sub'>Adj</span><span class='num'>III.2</span>"
"ls:fr:node:46931"	"ls:fr:entry:27120"	"IV.1"	"3"	"100"	"2020-08-14"	"10:20:02"	"<span class='namingform'>dévorer</span><span class='num'>IV.1</span>"
"ls:fr:node:46932"	"ls:fr:entry:28778"	"II.4"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>II.4</span>"
"ls:fr:node:46934"	"ls:fr:entry:28917"	"I.1b"	"3"	"100"	"2019-10-14"	"14:51:36"	"<span class='namingform'>pousser</span><span class='num'>I.1b</span>"
"ls:fr:node:46935"	"ls:fr:entry:26973"	"II"	"3"	"100"	"2016-06-08"	"16:10:38"	"<span class='namingform'>crocodile</span><span class='num'>II</span>"
"ls:fr:node:46936"	"ls:fr:entry:28917"	"I.3"	"3"	"100"	"2019-10-14"	"14:51:36"	"<span class='namingform'>pousser</span><span class='num'>I.3</span>"
"ls:fr:node:46937"	"ls:fr:entry:28917"	"II"	"3"	"100"	"2019-10-14"	"14:51:36"	"<span class='namingform'>pousser</span><span class='num'>II</span>"
"ls:fr:node:46938"	"ls:fr:entry:28917"	"III.2"	"3"	"100"	"2019-10-14"	"14:51:36"	"<span class='namingform'>pousser</span><span class='num'>III.2</span>"
"ls:fr:node:46939"	"ls:fr:entry:28917"	"IV.1"	"3"	"100"	"2019-10-14"	"14:51:36"	"<span class='namingform'>pousser</span><span class='num'>IV.1</span>"
"ls:fr:node:46940"	"ls:fr:entry:26871"	"I.1"	"2"	"100"	"2017-11-09"	"21:20:07"	"<span class='namingform'>conduire</span><span class='num'>I.1</span>"
"ls:fr:node:46941"	"ls:fr:entry:26871"	"IV.2"	"3"	"100"	"2017-11-09"	"21:20:10"	"<span class='namingform'>conduire</span><span class='num'>IV.2</span>"
"ls:fr:node:46942"	"ls:fr:entry:28917"	"V.1"	"3"	"100"	"2019-10-14"	"14:51:37"	"<span class='namingform'>pousser</span><span class='num'>V.1</span>"
"ls:fr:node:46943"	"ls:fr:entry:40319"	""	"3"	"100"	"2015-12-10"	"16:36:11"	"<span class='namingform'>pousser le bouchon trop loin</span>"
"ls:fr:node:46944"	"ls:fr:entry:28794"	"V.3"	"3"	"100"	"2020-10-21"	"11:23:53"	"<span class='namingform'>piquer</span><span class='num'>V.3</span>"
"ls:fr:node:46945"	"ls:fr:entry:30569"	"III.2"	"2"	"100"	"2020-12-20"	"11:08:03"	"<span class='namingform'>chatte</span><span class='num'>III.2</span>"
"ls:fr:node:46946"	"ls:fr:entry:28778"	"III.b"	"3"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>III.b</span>"
"ls:fr:node:46947"	"ls:fr:entry:40320"	""	"2"	"100"	"2014-10-27"	"13:24:35"	"<span class='namingform'>se renverser</span>"
"ls:fr:node:46948"	"ls:fr:entry:35271"	"I.2"	"2"	"100"	"2014-10-27"	"13:16:37"	"<span class='namingform'>renversement</span><span class='num'>I.2</span>"
"ls:fr:node:46949"	"ls:fr:entry:35271"	"II"	"2"	"100"	"2014-10-27"	"13:16:37"	"<span class='namingform'>renversement</span><span class='num'>II</span>"
"ls:fr:node:46950"	"ls:fr:entry:29070"	"IV"	"3"	"100"	"2014-08-20"	"11:22:48"	"<span class='namingform'>raccourcir</span><span class='num'>IV</span>"
"ls:fr:node:46951"	"ls:fr:entry:40321"	""	"2"	"100"	"2014-11-16"	"20:03:57"	"<span class='namingform'>carburéacteur</span>"
"ls:fr:node:46952"	"ls:fr:entry:40322"	""	"2"	"100"	"2014-11-16"	"20:02:46"	"<span class='namingform'>kérosène</span>"
"ls:fr:node:46953"	"ls:fr:entry:28778"	"II.1c"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>II.1c</span>"
"ls:fr:node:46954"	"ls:fr:entry:40323"	""	"2"	"100"	"2014-09-16"	"15:10:43"	"<span class='namingform'>carlingue</span>"
"ls:fr:node:46955"	"ls:fr:entry:40324"	""	"2"	"100"	"2014-10-16"	"13:06:02"	"<span class='namingform'>fuselage</span>"
"ls:fr:node:46956"	"ls:fr:entry:26396"	"III"	"3"	"100"	"2020-12-11"	"18:33:59"	"<span class='namingform'>augmenter</span><span class='num'>III</span>"
"ls:fr:node:46957"	"ls:fr:entry:27135"	"II.2"	"3"	"100"	"2015-09-21"	"17:05:33"	"<span class='namingform'>diminuer</span><span class='num'>II.2</span>"
"ls:fr:node:46958"	"ls:fr:entry:27084"	"II.2"	"3"	"100"	"2019-01-02"	"14:10:40"	"<span class='namingform'>descendre</span><span class='num'>II.2</span>"
"ls:fr:node:46959"	"ls:fr:entry:29155"	"II.1"	"3"	"100"	"2014-10-13"	"10:23:35"	"<span class='namingform'>réduire</span><span class='num'>II.1</span>"
"ls:fr:node:46960"	"ls:fr:entry:40325"	"II"	"2"	"100"	"2019-06-18"	"13:44:27"	"<span class='namingform'>réacteur</span><span class='num'>II</span>"
"ls:fr:node:46961"	"ls:fr:entry:28110"	"I.2"	"3"	"100"	"2020-06-17"	"10:29:59"	"<span class='namingform'>lent</span><span class='num'>I.2</span>"
"ls:fr:node:46962"	"ls:fr:entry:29110"	"I.2"	"2"	"100"	"2020-06-05"	"11:10:18"	"<span class='namingform'>rapide</span><span class='sub'>Adj</span><span class='num'>I.2</span>"
"ls:fr:node:46963"	"ls:fr:entry:40326"	"II"	"3"	"100"	"2015-12-29"	"18:21:30"	"<span class='namingform'>aux pièces</span><span class='num'>II</span>"
"ls:fr:node:46964"	"ls:fr:entry:40327"	""	"3"	"100"	"2017-12-15"	"14:23:56"	"<span class='namingform'>service trois pièces</span>"
"ls:fr:node:46965"	"ls:fr:entry:40328"	""	"3"	"100"	"2015-06-09"	"10:09:26"	"<span class='namingform'>mélomane</span><span class='sub'>N, masc</span>"
"ls:fr:node:46966"	"ls:fr:entry:28093"	"I.1"	"3"	"100"	"2014-10-21"	"11:21:46"	"<span class='namingform'>large</span><span class='sub'>Adj</span><span class='num'>I.1</span>"
"ls:fr:node:46967"	"ls:fr:entry:40329"	""	"3"	"100"	"2015-06-09"	"10:08:33"	"<span class='namingform'>mélomane</span><span class='sub'>N, fém</span>"
"ls:fr:node:46968"	"ls:fr:entry:29197"	"II"	"2"	"100"	"2017-06-29"	"11:58:55"	"<span class='namingform'>renverser</span><span class='num'>II</span>"
"ls:fr:node:46969"	"ls:fr:entry:29197"	"I.2"	"2"	"100"	"2017-06-29"	"11:58:54"	"<span class='namingform'>renverser</span><span class='num'>I.2</span>"
"ls:fr:node:46970"	"ls:fr:entry:29197"	"I.3"	"2"	"100"	"2017-06-29"	"11:58:54"	"<span class='namingform'>renverser</span><span class='num'>I.3</span>"
"ls:fr:node:46972"	"ls:fr:entry:40330"	""	"2"	"100"	"2018-09-02"	"22:08:38"	"<span class='namingform'>comme un jour sans pain</span>"
"ls:fr:node:46973"	"ls:fr:entry:40331"	""	"3"	"100"	"2017-11-07"	"20:39:34"	"<span class='namingform'>de long en large</span>"
"ls:fr:node:46974"	"ls:fr:entry:40332"	"I.1"	"3"	"100"	"2018-02-05"	"10:37:34"	"<span class='namingform'>musique classique</span><span class='num'>I.1</span>"
"ls:fr:node:46975"	"ls:fr:entry:40333"	""	"3"	"100"	"2014-04-10"	"15:52:33"	"<span class='namingform'>en long et en large</span>"
"ls:fr:node:46976"	"ls:fr:entry:40334"	""	"3"	"100"	"2017-05-22"	"11:56:23"	"<span class='namingform'>long à la détente</span>"
"ls:fr:node:46977"	"ls:fr:entry:40335"	""	"3"	"100"	"2017-04-07"	"21:05:34"	"<span class='namingform'>à la longue</span>"
"ls:fr:node:46978"	"ls:fr:entry:26973"	"III"	"3"	"100"	"2016-06-08"	"16:10:38"	"<span class='namingform'>crocodile</span><span class='num'>III</span>"
"ls:fr:node:46979"	"ls:fr:entry:40336"	""	"3"	"100"	"2017-11-12"	"20:41:43"	"<span class='namingform'>de longue haleine</span>"
"ls:fr:node:46980"	"ls:fr:entry:40337"	"I. 1"	"3"	"100"	"2014-09-18"	"14:34:12"	"<span class='namingform'>classique</span><span class='sub'>Adj</span><span class='num'>I. 1</span>"
"ls:fr:node:46981"	"ls:fr:entry:40337"	"I. 2"	"3"	"100"	"2014-09-18"	"14:34:12"	"<span class='namingform'>classique</span><span class='sub'>Adj</span><span class='num'>I. 2</span>"
"ls:fr:node:46982"	"ls:fr:entry:40337"	"III"	"3"	"100"	"2014-09-18"	"14:34:12"	"<span class='namingform'>classique</span><span class='sub'>Adj</span><span class='num'>III</span>"
"ls:fr:node:46983"	"ls:fr:entry:40339"	"1"	"3"	"100"	"2014-09-18"	"14:34:37"	"<span class='namingform'>classique</span><span class='sub'>N</span><span class='num'>1</span>"
"ls:fr:node:46984"	"ls:fr:entry:40339"	"2"	"3"	"100"	"2014-09-18"	"14:34:37"	"<span class='namingform'>classique</span><span class='sub'>N</span><span class='num'>2</span>"
"ls:fr:node:46985"	"ls:fr:entry:40338"	""	"3"	"100"	"2016-01-18"	"10:43:59"	"<span class='namingform'>de toutes pièces</span>"
"ls:fr:node:46987"	"ls:fr:entry:28686"	"I.2"	"2"	"100"	"2020-10-19"	"17:40:57"	"<span class='namingform'>passer</span><span class='num'>I.2</span>"
"ls:fr:node:46988"	"ls:fr:entry:40341"	"I.1"	"3"	"100"	"2016-11-19"	"15:32:04"	"<span class='namingform'>tout d’une pièce</span><span class='num'>I.1</span>"
"ls:fr:node:46989"	"ls:fr:entry:40341"	"I.2"	"3"	"100"	"2016-11-19"	"15:32:04"	"<span class='namingform'>tout d’une pièce</span><span class='num'>I.2</span>"
"ls:fr:node:46990"	"ls:fr:entry:40341"	"II"	"3"	"100"	"2016-11-19"	"15:32:05"	"<span class='namingform'>tout d’une pièce</span><span class='num'>II</span>"
"ls:fr:node:46991"	"ls:fr:entry:40342"	""	"3"	"100"	"2013-10-24"	"14:30:43"	"<span class='namingform'>zique</span>"
"ls:fr:node:46992"	"ls:fr:entry:27331"	"II"	"3"	"100"	"2020-06-08"	"16:03:33"	"<span class='namingform'>entier</span><span class='sub'>Adj</span><span class='num'>II</span>"
"ls:fr:node:46993"	"ls:fr:entry:40343"	""	"3"	"100"	"2014-11-03"	"13:32:25"	"<span class='namingform'>persistance</span>"
"ls:fr:node:46994"	"ls:fr:entry:26838"	"II"	"3"	"100"	"2015-01-29"	"11:15:44"	"<span class='namingform'>commerce</span><span class='num'>II</span>"
"ls:fr:node:46995"	"ls:fr:entry:40344"	""	"3"	"100"	"2014-09-22"	"13:20:22"	"<span class='namingform'>convoquer</span>"
"ls:fr:node:46996"	"ls:fr:entry:40346"	"I"	"2"	"100"	"2016-06-03"	"08:05:34"	"<span class='namingform'>bac</span><span class='sup'>1</span><span class='num'>I</span>"
"ls:fr:node:46997"	"ls:fr:entry:40347"	""	"3"	"100"	"2016-06-03"	"08:05:36"	"<span class='namingform'>baccalauréat</span>"
"ls:fr:node:46998"	"ls:fr:entry:33619"	"III"	"3"	"100"	"2017-02-10"	"10:56:47"	"<span class='namingform'>examen</span><span class='num'>III</span>"
"ls:fr:node:46999"	"ls:fr:entry:40346"	"II"	"2"	"100"	"2016-06-03"	"08:05:34"	"<span class='namingform'>bac</span><span class='sup'>1</span><span class='num'>II</span>"
